1.600731763091699,7,0.11473176309169908,1,1.627,1.1400000000000001,1.662
1.600731763091699,7,0.11473176309169908,1,1.619,1.159,1.662
1.600731763091699,7,0.11473176309169908,1,1.604,1.16,1.662
1.600731763091699,7,0.11473176309169908,1,1.6,1.168,1.662
1.600731763091699,7,0.11473176309169908,1,1.593,1.171,1.662
1.600731763091699,7,0.11473176309169908,1,1.595,1.181,1.662
1.600731763091699,7,0.11473176309169908,1,1.59,1.193,1.662
1.600731763091699,7,0.11473176309169908,1,1.589,1.198,1.662
1.600731763091699,7,0.11473176309169908,1,1.59,1.205,1.662
1.600731763091699,7,0.11473176309169908,1,1.582,1.217,1.662
1.600731763091699,7,0.11473176309169908,1,1.578,1.225,1.662
1.600731763091699,7,0.11473176309169908,1,1.574,1.226,1.662
1.600731763091699,7,0.11473176309169908,1,1.572,1.23,1.662
1.600731763091699,7,0.11473176309169908,1,1.568,1.23,1.662
1.600731763091699,7,0.11473176309169908,1,1.55,1.231,1.662
1.600731763091699,7,0.11473176309169908,1,1.548,1.231,1.662
1.600731763091699,7,0.11473176309169908,1,1.541,1.232,1.662
1.600731763091699,7,0.11473176309169908,1,1.5350000000000001,1.233,1.662
1.600731763091699,7,0.11473176309169908,1,1.526,1.233,1.662
1.600731763091699,7,0.11473176309169908,1,1.532,1.252,1.662
1.600731763091699,7,0.11473176309169908,1,1.5350000000000001,1.262,1.662
1.600731763091699,7,0.11473176309169908,1,1.54,1.2670000000000001,1.662
1.600731763091699,7,0.11473176309169908,1,1.542,1.2710000000000001,1.662
1.600731763091699,7,0.11473176309169908,1,1.541,1.2770000000000001,1.662
1.600731763091699,7,0.11473176309169908,1,1.543,1.282,1.662
1.600731763091699,7,0.11473176309169908,1,1.544,1.289,1.662
1.600731763091699,7,0.11473176309169908,1,1.545,1.291,1.662
1.600731763091699,7,0.11473176309169908,1,1.545,1.298,1.662
1.600731763091699,7,0.11473176309169908,1,1.546,1.303,1.662
1.600731763091699,7,0.11473176309169908,1,1.5050000000000001,1.33,1.662
1.600731763091699,7,0.11473176309169908,1,1.5030000000000001,1.328,1.662
1.600731763091699,7,0.11473176309169908,1,1.496,1.319,1.662
1.600731763091699,7,0.11473176309169908,1,1.489,1.313,1.662
1.600731763091699,7,0.11473176309169908,1,1.481,1.307,1.662
1.600731763091699,7,0.11473176309169908,1,1.478,1.305,1.662
1.600731763091699,7,0.11473176309169908,1,1.466,1.294,1.662
1.600731763091699,7,0.11473176309169908,1,1.457,1.298,1.662
1.600731763091699,7,0.11473176309169908,1,1.457,1.307,1.662
1.600731763091699,7,0.11473176309169908,1,1.457,1.315,1.662
1.600731763091699,7,0.11473176309169908,1,1.453,1.317,1.662
1.600731763091699,7,0.11473176309169908,1,1.453,1.327,1.662
1.600731763091699,7,0.11473176309169908,1,1.451,1.329,1.662
1.600731763091699,7,0.11473176309169908,1,1.433,1.334,1.662
1.600731763091699,7,0.11473176309169908,1,1.426,1.353,1.662
1.600731763091699,7,0.11473176309169908,1,1.41,1.339,1.662
1.600731763091699,7,0.11473176309169908,1,1.397,1.326,1.662
1.600731763091699,7,0.11473176309169908,1,1.3860000000000001,1.33,1.662
1.600731763091699,7,0.11473176309169908,1,1.3760000000000001,1.353,1.662
1.600731763091699,7,0.11473176309169908,1,1.3820000000000001,1.369,1.662
1.600731763091699,7,0.11473176309169908,1,1.383,1.355,1.662
1.600731763091699,7,0.11473176309169908,1,1.383,1.362,1.662
1.600731763091699,7,0.11473176309169908,1,1.621,1.141,1.662
1.600731763091699,7,0.11473176309169908,1,1.631,1.125,1.662
1.600731763091699,7,0.11473176309169908,1,1.6360000000000001,1.114,1.662
1.600731763091699,7,0.11473176309169908,1,1.6300000000000001,1.086,1.718
1.600731763091699,7,0.11473176309169908,1,1.623,1.104,1.718
1.600731763091699,7,0.11473176309169908,1,1.61,1.124,1.718
1.600731763091699,7,0.11473176309169908,1,1.598,1.1440000000000001,1.718
1.600731763091699,7,0.11473176309169908,1,1.586,1.145,1.718
1.600731763091699,7,0.11473176309169908,1,1.574,1.157,1.718
1.600731763091699,7,0.11473176309169908,1,1.572,1.157,1.718
1.600731763091699,7,0.11473176309169908,1,1.568,1.157,1.718
1.600731763091699,7,0.11473176309169908,1,1.552,1.154,1.718
1.600731763091699,7,0.11473176309169908,1,1.542,1.1520000000000001,1.718
